"TOA5","Droughtbox","CR3000","11237","CR3000.Std.30.01","CPU:droughtboxV6.CR3","53965","droughtbox"
"TIMESTAMP","RECORD","BattV_Min","AirTC_Avg","RH_Avg","TC_Avg","TSg_Avg(1)","TSg_Avg(2)","TSg_Avg(3)","TSg_Avg(4)","DutyCycle_Avg","SetPointT_Avg","SetPointVPD_Avg","SetPointAbsH_Avg","VPD_Avg","AbsH_Avg","SetPointRH_Avg","I_Avg","P_output_Avg","I_output_Avg","D_output_Avg","Strain_Avg(1)","Strain_Avg(2)","Strain_Avg(3)","Strain_Avg(4)","Vr1000_Avg(1)","Vr1000_Avg(2)","Vr1000_Avg(3)","Vr1000_Avg(4)","TareCount"
"2024-03-04 16:21:50",2913,13.8,33.23,28.23,33.63,22.37,22.5,22.67,22.57,0,30,2,16.03,3.658,10.18,52.86,0,-0.381,0,-0.001,0.9963503,1.086863,1.011455,0.9995276,0.00492341,0.06234079,-0.01645057,-0.01369481,34
"2024-03-04 16:22:00",2914,13.78,33.26,28.04,33.77,22.37,22.51,22.67,22.54,0,30,2,16.03,3.672,10.12,52.86,0,-0.389,0,0.001,0.9963503,1.086861,1.059466,0.9995276,0.00492341,0.06234079,-0.01650099,-0.01369481,34
"2024-03-04 16:22:10",2915,13.78,33.23,28.23,33.68,22.36,22.51,22.68,22.52,0,30,2,16.03,3.657,10.17,52.86,0,-0.384,0,0.003,1.029234,1.069715,1.059466,1.016297,0.004889803,0.06235759,-0.01650099,-0.01371161,34
"2024-03-04 16:22:20",2916,13.82,33.27,28.21,33.68,22.36,22.51,22.67,22.51,0,30,2,16.03,3.666,10.19,52.86,0,-0.384,0,0.003,1.012792,1.086861,1.043463,0.9995276,0.004906607,0.06234079,-0.01648418,-0.01369481,34
"2024-03-04 16:22:30",2917,13.78,33.25,28.36,33.62,22.37,22.52,22.67,22.54,0,30,2,16.03,3.655,10.23,52.86,0,-0.38,0,0,1.012795,1.069757,1.075459,0.9995188,0.004906604,0.06235755,-0.01651778,-0.0136948,34
"2024-03-04 16:22:40",2918,13.79,33.25,28.23,33.5,22.38,22.51,22.68,22.56,0,30,2,16.03,3.661,10.19,52.86,0,-0.374,0,-0.002,0.9963535,1.104051,1.043452,0.982749,0.004923407,0.06232395,-0.01648417,-0.013678,34
"2024-03-04 16:22:50",2919,13.75,33.25,28.29,33.59,22.37,22.51,22.67,22.55,0,30,2,16.03,3.659,10.21,52.86,0,-0.379,0,-0.002,0.9963535,1.121198,1.043452,0.9492093,0.004923407,0.06230714,-0.01648417,-0.01364439,34
"2024-03-04 16:23:00",2920,13.82,33.26,28.27,33.69,22.38,22.53,22.67,22.53,0,30,2,16.03,3.661,10.2,52.86,0,-0.384,0,0,0.9963535,1.121198,1.091462,0.982749,0.004923407,0.06230714,-0.01653458,-0.013678,34
"2024-03-04 16:23:10",2921,13.79,33.27,28.37,33.65,22.38,22.53,22.68,22.57,0,30,2,16.03,3.658,10.24,52.86,0,-0.382,0,0.002,0.9799119,1.121196,1.091461,0.982749,0.00494021,0.06230714,-0.01653458,-0.013678,34
"2024-03-04 16:23:20",2922,13.77,33.25,28.38,33.68,22.39,22.54,22.68,22.62,0,30,2,16.03,3.653,10.24,52.86,0,-0.384,0,0.002,0.9963451,1.121084,1.043481,0.9660032,0.004923415,0.06230725,-0.0164842,-0.01366122,34
"2024-03-04 16:23:30",2923,13.83,33.25,28.83,33.71,22.4,22.53,22.67,22.64,0,30,2,16.03,3.63,10.4,52.86,0,-0.385,0,0.001,1.012778,1.189554,1.075515,0.9827977,0.004906621,0.06224015,-0.01651784,-0.01367805,34
"2024-03-04 16:23:40",2924,13.8,33.25,28.61,33.73,22.39,22.53,22.68,22.58,0,30,2,16.03,3.643,10.32,52.86,0,-0.386,0,0,0.9963364,1.103822,1.059512,0.9827977,0.004923424,0.06232417,-0.01650103,-0.01367805,34
"2024-03-04 16:23:50",2925,13.79,33.27,28.7,33.68,22.4,22.54,22.68,22.57,0,30,2,16.03,3.642,10.37,52.86,0,-0.384,0,0,1.045662,1.189556,1.075515,0.9492576,0.004873014,0.06224015,-0.01651784,-0.01364444,34
"2024-03-04 16:24:00",2926,13.78,33.28,28.74,33.67,22.4,22.55,22.67,22.53,0,30,2,16.03,3.641,10.39,52.86,0,-0.383,0,0,1.02922,1.189554,1.059512,0.9492576,0.004889817,0.06224015,-0.01650103,-0.01364444,34
"2024-03-04 16:24:10",2927,13.78,33.3,28.94,33.66,22.4,22.56,22.67,22.56,0,30,2,16.03,3.636,10.47,52.86,0,-0.383,0,0,1.029213,1.172315,1.075538,0.9492775,0.004889825,0.06225705,-0.01651786,-0.01364446,34
"2024-03-04 16:24:20",2928,13.86,33.28,29.09,33.71,22.42,22.54,22.68,22.59,0,30,2,16.03,3.624,10.51,52.86,0,-0.385,0,0,1.012764,1.172223,1.059558,0.9492975,0.004906635,0.06225714,-0.01650108,-0.01364448,34
"2024-03-04 16:24:30",2929,13.83,33.31,28.96,33.78,22.4,22.55,22.7,22.6,0,30,2,16.03,3.636,10.48,52.86,0,-0.389,0,0.001,1.012764,1.155076,1.059558,0.9325277,0.004906635,0.06227394,-0.01650108,-0.01362768,34
"2024-03-04 16:24:40",2930,13.78,33.32,29.33,33.73,22.41,22.54,22.68,22.59,0,30,2,16.03,3.619,10.62,52.86,0,-0.386,0,0.001,0.9963223,1.206517,1.043554,0.9492975,0.004923439,0.06222353,-0.01648428,-0.01364448,34
"2024-03-04 16:24:50",2931,13.81,33.32,29.85,33.66,22.42,22.53,22.69,22.6,0,30,2,16.03,3.592,10.81,52.86,0,-0.383,0,0.001,1.012764,1.155077,1.043554,0.9157578,0.004906635,0.06227394,-0.01648428,-0.01361087,34
"2024-03-04 16:25:00",2932,13.78,33.33,28.96,33.61,22.42,22.53,22.69,22.62,0,30,2,16.03,3.641,10.49,52.86,0,-0.38,0,-0.001,1.062089,1.189369,1.043554,0.9157578,0.004856225,0.06224033,-0.01648428,-0.01361087,34
"2024-03-04 16:25:10",2933,13.79,33.32,29.01,33.66,22.43,22.54,22.68,22.61,0,30,2,16.03,3.636,10.51,52.86,0,-0.383,0,-0.003,1.045677,1.189755,1.059463,0.9324449,0.004872999,0.06223996,-0.01650098,-0.01362759,34
"2024-03-04 16:25:20",2934,13.78,33.35,28.91,33.66,22.44,22.55,22.68,22.62,0,30,2,16.03,3.646,10.48,52.86,0,-0.383,0,-0.003,1.045677,1.224047,1.027456,0.9492148,0.004872999,0.06220635,-0.01646738,-0.0136444,34
"2024-03-04 16:25:30",2935,13.79,33.36,29.04,33.57,22.43,22.55,22.68,22.61,0,30,2,16.03,3.642,10.54,52.86,0,-0.378,0,-0.002,1.012793,1.241193,1.075466,0.9156751,0.004906605,0.06218955,-0.01651778,-0.01361079,34
"2024-03-04 16:25:40",2936,13.83,33.37,29.13,33.54,22.43,22.55,22.69,22.6,0,30,2,16.03,3.64,10.58,52.86,0,-0.376,0,-0.001,1.012793,1.224047,1.091469,0.9156751,0.004906605,0.06220635,-0.01653459,-0.01361079,34
"2024-03-04 16:25:50",2937,13.79,33.39,29.14,33.72,22.44,22.56,22.69,22.6,0,30,2,16.03,3.643,10.59,52.86,0,-0.386,0,-0.001,1.045677,1.224047,1.043459,0.9156751,0.004872999,0.06220635,-0.01648418,-0.01361079,34
"2024-03-04 16:26:00",2938,13.87,33.37,29.1,33.7,22.44,22.56,22.68,22.61,0,30,2,16.03,3.642,10.57,52.86,0,-0.385,0,0,1.062102,1.223826,1.027511,0.9324924,0.004856212,0.06220657,-0.01646743,-0.01362764,34
"2024-03-04 16:26:10",2939,13.86,33.37,29.53,33.71,22.44,22.56,22.7,22.61,0,30,2,16.03,3.619,10.72,52.86,0,-0.385,0,0.002,1.029218,1.240974,1.075521,0.9157225,0.004889819,0.06218976,-0.01651784,-0.01361084,34
"2024-03-04 16:26:20",2940,13.86,33.4,29.26,33.7,22.45,22.57,22.7,22.61,0,30,2,16.03,3.639,10.64,52.86,0,-0.385,0,0.002,1.04566,1.258122,1.107527,0.8821819,0.004873015,0.06217296,-0.01655145,-0.01357723,34
"2024-03-04 16:26:30",2941,13.82,33.38,29.31,33.73,22.45,22.57,22.7,22.62,0,30,2,16.03,3.632,10.65,52.86,0,-0.386,0,0.001,1.062102,1.25812,1.091523,0.9157225,0.004856212,0.06217296,-0.01653465,-0.01361084,34
"2024-03-04 16:26:40",2942,13.82,33.38,29.39,33.62,22.46,22.56,22.71,22.63,0,30,2,16.03,3.629,10.68,52.86,0,-0.38,0,0.001,1.04566,1.275268,1.075521,0.8821819,0.004873015,0.06215615,-0.01651784,-0.01357723,34
"2024-03-04 16:26:50",2943,13.79,33.4,29.52,33.75,22.46,22.57,22.71,22.63,0,30,2,16.03,3.627,10.74,52.86,0,-0.387,0,0.001,1.07851,1.291967,1.059628,0.8990479,0.004839443,0.06213979,-0.01650115,-0.01359413,34
"2024-03-04 16:27:00",2944,13.78,33.41,29.48,33.83,22.46,22.57,22.71,22.63,0,30,2,16.03,3.63,10.73,52.86,0,-0.391,0,0.001,1.062068,1.257673,1.123642,0.8655072,0.004856246,0.0621734,-0.01656837,-0.01356052,34
"2024-03-04 16:27:10",2945,13.78,33.42,29.41,33.75,22.46,22.57,22.71,22.62,0,30,2,16.03,3.635,10.7,52.86,0,-0.387,0,0,1.062068,1.309114,1.091634,0.8487374,0.004856246,0.06212298,-0.01653476,-0.01354372,34
"2024-03-04 16:27:20",2946,13.76,33.42,29.45,33.71,22.47,22.58,22.71,22.59,0,30,2,16.03,3.632,10.72,52.86,0,-0.385,0,0,1.07851,1.291969,1.091634,0.8487369,0.004839443,0.06213979,-0.01653476,-0.01354372,34
"2024-03-04 16:27:30",2947,13.82,33.41,29.69,33.72,22.46,22.56,22.71,22.62,0,30,2,16.03,3.619,10.8,52.86,0,-0.386,0,-0.001,1.029185,1.309114,1.107638,0.8655072,0.004889853,0.06212298,-0.01655157,-0.01356052,34
"2024-03-04 16:27:40",2948,13.77,33.41,29.78,33.74,22.47,22.59,22.73,22.65,0,30,2,16.03,3.615,10.84,52.86,0,-0.387,0,-0.002,1.062075,1.292054,1.107617,0.8151792,0.00485624,0.0621397,-0.01655154,-0.01351009,34
"2024-03-04 16:27:50",2949,13.76,33.42,29.6,33.82,22.47,22.61,22.72,22.64,0,30,2,16.03,3.626,10.77,52.86,0,-0.391,0,-0.002,1.078523,1.343577,1.091592,0.8654711,0.00483943,0.06208921,-0.01653472,-0.01356049,34
"2024-03-04 16:28:00",2950,13.75,33.43,29.81,33.7,22.48,22.6,22.72,22.67,0,30,2,16.03,3.617,10.86,52.86,0,-0.384,0,0.001,1.078523,1.326431,1.107595,0.7983907,0.00483943,0.06210601,-0.01655152,-0.01349327,34
"2024-03-04 16:28:10",2951,13.79,33.42,30.01,33.76,22.48,22.6,22.72,22.68,0,30,2,16.03,3.604,10.92,52.86,0,-0.388,0,0.003,1.078523,1.343577,1.123599,0.8319309,0.00483943,0.06208921,-0.01656833,-0.01352688,34
"2024-03-04 16:28:20",2952,13.84,33.44,30.24,33.77,22.49,22.59,22.73,22.62,0,30,2,16.03,3.596,11.02,52.86,0,-0.388,0,0.003,1.078523,1.326431,1.107595,0.815161,0.00483943,0.06210601,-0.01655152,-0.01351007,34
"2024-03-04 16:28:30",2953,13.81,33.45,30.17,33.84,22.49,22.6,22.72,22.66,0,30,2,16.03,3.603,11,52.86,0,-0.392,0,0.002,1.062086,1.360793,1.091575,0.7983763,0.004856228,0.06207234,-0.0165347,-0.01349326,34
"2024-03-04 16:28:40",2954,13.85,33.46,29.88,33.75,22.5,22.61,22.73,22.68,0,30,2,16.03,3.62,10.9,52.86,0,-0.387,0,0.002,1.062092,1.343716,1.107561,0.8319016,0.004856222,0.06208907,-0.01655149,-0.01352685,34
"2024-03-04 16:28:50",2955,13.77,33.44,29.94,33.8,22.52,22.61,22.73,22.65,0,30,2,16.03,3.612,10.91,52.86,0,-0.39,0,0.002,1.04565,1.37801,1.091558,0.7648218,0.004873026,0.06205546,-0.01653468,-0.01345963,34
"2024-03-04 16:29:00",2956,13.75,33.49,29.96,33.76,22.52,22.62,22.73,22.66,0,30,2,16.03,3.623,10.95,52.86,0,-0.388,0,0,1.078534,1.37801,1.123564,0.7815916,0.004839419,0.06205546,-0.01656829,-0.01347644,34
"2024-03-04 16:29:10",2957,13.78,33.48,29.95,33.8,22.53,22.62,22.73,22.65,0,30,2,16.03,3.619,10.93,52.86,0,-0.39,0,-0.003,1.062092,1.37801,1.107561,0.7648218,0.004856222,0.06205546,-0.01655149,-0.01345963,34
"2024-03-04 16:29:20",2958,13.8,33.46,30.18,33.68,22.53,22.62,22.74,22.65,0,30,2,16.03,3.603,11.01,52.86,0,-0.384,0,-0.003,1.078534,1.360864,1.123564,0.7480514,0.004839419,0.06207227,-0.01656829,-0.01344283,34
"2024-03-04 16:29:30",2959,13.77,33.48,30.2,33.7,22.54,22.64,22.73,22.66,0,30,2,16.03,3.607,11.03,52.86,0,-0.385,0,-0.002,1.078522,1.395005,1.123603,0.7145438,0.004839431,0.06203881,-0.01656833,-0.01340926,34
"2024-03-04 16:29:40",2960,13.77,33.48,30.2,33.77,22.54,22.64,22.73,22.67,0,30,2,16.03,3.607,11.03,52.86,0,-0.389,0,-0.002,1.078522,1.429297,1.107599,0.7648534,0.004839431,0.0620052,-0.01655152,-0.01345967,34
"2024-03-04 16:29:50",2961,13.78,33.48,30.47,33.77,22.54,22.62,22.74,22.63,0,30,2,16.03,3.594,11.13,52.86,0,-0.388,0,-0.002,1.078522,1.412151,1.123602,0.7648534,0.004839431,0.06202201,-0.01656833,-0.01345967,34
"2024-03-04 16:30:00",2962,13.86,33.49,30.34,33.72,22.54,22.61,22.71,22.64,0,30,2,16.03,3.603,11.09,52.86,0,-0.386,0,0,1.045638,1.446445,1.123603,0.7480835,0.005343538,0.0624589,-0.01599701,-0.01292195,34
"2024-03-04 16:30:10",2963,13.61,33.49,30.34,33.8,22.6,22.68,22.79,22.7,0,30,2,16.03,3.602,11.09,52.86,0,-0.39,0,0.001,-0.01315334,-3.803521E-006,-0.00960238,0.003354436,0.005797234,0.06301342,-0.0154761,-0.01241784,35
"2024-03-04 16:30:20",2964,13.82,33.51,30.51,33.79,22.57,22.67,22.76,22.68,0,30,2,16.03,3.598,11.16,52.86,0,-0.389,0,0.001,0.9667927,1.032365,0.9857731,1.049775,0.004839419,0.06198826,-0.01650108,-0.01342603,35
"2024-03-04 16:30:30",2965,13.77,33.51,30.72,33.79,22.55,22.64,22.75,22.65,0,30,2,16.03,3.587,11.24,52.86,0,-0.389,0,0.001,0.9667924,1.032365,1.049786,1.016235,0.004839419,0.06198826,-0.01656829,-0.01339242,35
"2024-03-04 16:30:40",2966,13.8,33.52,30.81,33.84,22.54,22.64,22.75,22.68,0,30,2,16.03,3.584,11.27,52.86,0,-0.392,0,0.001,0.9667927,1.083805,1.049786,1.016235,0.004839419,0.06193785,-0.01656829,-0.01339242,35
"2024-03-04 16:30:50",2967,13.79,33.53,30.68,33.86,22.53,22.64,22.74,22.7,0,30,2,16.03,3.592,11.23,52.86,0,-0.393,0,0.001,0.9503508,1.066659,1.097797,0.982695,0.004856223,0.06195465,-0.0166187,-0.01335881,35
"2024-03-04 16:31:00",2968,13.83,33.54,30.56,33.74,22.54,22.64,22.74,22.71,0,30,2,16.03,3.6,11.19,52.86,0,-0.387,0,0,0.9339089,1.066659,1.049786,0.9659247,0.004873027,0.06195465,-0.01656829,-0.01334201,35
"2024-03-04 16:31:10",2969,13.87,33.54,30.58,33.72,22.53,22.63,22.75,22.7,0,30,2,16.03,3.599,11.2,52.86,0,-0.386,0,-0.001,0.9339178,1.101068,1.049758,0.9826704,0.004873017,0.06192093,-0.01656826,-0.01335879,35
"2024-03-04 16:31:20",2970,13.77,33.56,30.93,33.72,22.54,22.64,22.74,22.69,0,30,2,16.03,3.586,11.34,52.86,0,-0.386,0,-0.001,0.9339178,1.083923,1.017751,0.9659005,0.004873017,0.06193773,-0.01653465,-0.01334199,35
"2024-03-04 16:31:30",2971,13.8,33.56,30.7,33.71,22.56,22.64,22.75,22.7,0,30,2,16.03,3.597,11.25,52.86,0,-0.385,0,-0.002,0.9503595,1.101068,1.033754,0.9491307,0.004856214,0.06192093,-0.01655146,-0.01332518,35
"2024-03-04 16:31:40",2972,13.83,33.54,30.78,33.79,22.56,22.63,22.76,22.7,0,30,2,16.03,3.589,11.28,52.86,0,-0.39,0,-0.002,0.9339178,1.101068,1.049758,0.9659005,0.004873017,0.06192093,-0.01656826,-0.01334199,35
"2024-03-04 16:31:50",2973,13.85,33.57,31.18,33.84,22.56,22.63,22.75,22.7,0,30,2,16.03,3.575,11.44,52.86,0,-0.392,0,-0.002,0.9503595,1.118214,1.081765,0.9659006,0.004856214,0.06190413,-0.01660187,-0.01334199,35
"2024-03-04 16:32:00",2974,13.81,33.58,30.73,33.81,22.55,22.62,22.74,22.7,0,30,2,16.03,3.6,11.28,52.86,0,-0.39,0,0.001,0.9174793,1.135404,1.06575,0.9323511,0.004889817,0.06188728,-0.01658505,-0.01330837,35
"2024-03-04 16:32:10",2975,13.83,33.58,31.03,33.86,22.55,22.63,22.76,22.67,0,30,2,16.03,3.583,11.39,52.86,0,-0.393,0,0.004,0.9339244,1.152597,1.065738,0.9491121,0.004873011,0.06187043,-0.01658504,-0.01332516,35
"2024-03-04 16:32:20",2976,13.81,33.59,30.8,33.7,22.56,22.66,22.75,22.65,0,30,2,16.03,3.597,11.31,52.86,0,-0.385,0,0.004,0.950366,1.118302,1.033732,0.9323418,0.004856207,0.06190404,-0.01655143,-0.01330836,35
"2024-03-04 16:32:30",2977,13.77,33.59,30.9,33.83,22.57,22.65,22.76,22.67,0,30,2,16.03,3.592,11.35,52.86,0,-0.391,0,0.003,0.950366,1.186889,1.049735,0.9155719,0.004856207,0.06183683,-0.01656824,-0.01329156,35
"2024-03-04 16:32:40",2978,13.85,33.58,30.99,33.77,22.57,22.64,22.75,22.72,0,30,2,16.03,3.585,11.38,52.86,0,-0.388,0,0.001,0.9668077,1.152597,1.081742,0.8988017,0.004839404,0.06187043,-0.01660184,-0.01327475,35
"2024-03-04 16:32:50",2979,13.83,33.59,30.93,33.84,22.58,22.65,22.75,22.72,0,30,2,16.03,3.591,11.36,52.86,0,-0.392,0,0.001,0.9503589,1.169648,1.033756,0.915592,0.004856214,0.06185372,-0.01655146,-0.01329158,35
"2024-03-04 16:33:00",2980,13.78,33.6,31.09,33.73,22.58,22.65,22.77,22.73,0,30,2,16.03,3.584,11.42,52.86,0,-0.386,0,0,0.9667933,1.203845,1.08179,0.8820722,0.004839418,0.06182021,-0.01660189,-0.01325799,35
"2024-03-04 16:33:10",2981,13.79,33.6,31.13,33.78,22.59,22.65,22.77,22.71,0,30,2,16.03,3.582,11.44,52.86,0,-0.389,0,-0.001,0.9503514,1.169551,1.03378,0.9323823,0.004856222,0.06185382,-0.01655148,-0.0133084,35
"2024-03-04 16:33:20",2982,13.84,33.53,29.56,30.37,22.59,22.67,22.76,22.69,0.102,30,2,16.03,3.651,10.83,52.86,0,-0.032,0,-0.001,0.9503516,1.203845,1.049783,0.8653019,0.004856222,0.06182021,-0.01656829,-0.01324119,35
"2024-03-04 16:33:30",2983,13.84,33.39,28.29,28.29,22.59,22.65,22.76,22.66,0.26,30,2,16.03,3.686,10.28,52.86,0.491,0.255,0.005,-0.048,0.9339097,1.220991,1.08179,0.848532,0.004873026,0.06180341,-0.01660189,-0.01322438,35
"2024-03-04 16:33:40",2984,13.79,33.22,28.79,27.39,22.6,22.66,22.77,22.66,0.333,30,2,16.03,3.628,10.37,52.86,0.983,0.323,0.01,-0.096,0.9174678,1.220991,1.049783,0.848532,0.004889829,0.06180341,-0.01656829,-0.01322438,35
"2024-03-04 16:33:50",2985,13.8,33.1,32.28,29.07,22.6,22.66,22.77,22.7,0.195,30,2,16.03,3.426,11.56,52.86,0.983,0.185,0.01,-0.096,0.9338984,1.220839,1.033818,0.8653336,0.004873037,0.06180356,-0.01655152,-0.01324122,35
"2024-03-04 16:34:00",2986,13.8,32.98,33.81,30.46,22.59,22.66,22.76,22.7,0,30,2,16.03,3.327,12.03,52.86,0.74,-0.132,0.007,-0.036,0.9010148,1.27228,1.081828,0.8150234,0.004906644,0.06175314,-0.01660193,-0.01319081,35
"2024-03-04 16:34:10",2987,13.82,32.87,33.18,31.39,22.59,22.66,22.78,22.7,0,30,2,16.03,3.337,11.73,52.86,0.497,-0.235,0.005,0.024,0.9667823,1.255132,1.049821,0.8317938,0.00483943,0.06176995,-0.01656833,-0.01320761,35
"2024-03-04 16:34:20",2988,13.81,32.79,34.33,32.14,22.6,22.67,22.77,22.72,0,30,2,16.03,3.265,12.09,52.86,0.497,-0.293,0.005,0.024,0.9996659,1.27228,1.049821,0.8317938,0.004805823,0.06175314,-0.01656833,-0.01320761,35
"2024-03-04 16:34:30",2989,13.82,32.74,35.3,32.37,22.61,22.67,22.78,22.74,0,30,2,16.03,3.207,12.4,52.86,0.248,-0.308,0.002,0.032,0.9667823,1.27228,1.049821,0.8317938,0.00483943,0.06175314,-0.01656833,-0.01320761,35
"2024-03-04 16:34:40",2990,13.87,32.7,38.71,32.74,22.61,22.67,22.77,22.75,0,30,2,16.03,3.032,13.57,52.86,0,-0.331,0,0.04,0.9339293,1.306982,1.081724,0.8317083,0.004873006,0.06171913,-0.01660183,-0.01320753,35
"2024-03-04 16:34:50",2991,13.81,32.68,33.33,32.84,22.6,22.66,22.78,22.74,0,30,2,16.03,3.294,11.67,52.86,0,-0.337,0,0.04,0.9668127,1.341274,1.065721,0.8149379,0.004839399,0.06168553,-0.01658502,-0.01319072,35
"2024-03-04 16:35:00",2992,13.81,32.66,34.59,32.95,22.61,22.67,22.78,22.7,0,30,2,16.03,3.229,12.1,52.86,0,-0.343,0,0.027,0.950371,1.306982,1.033715,0.8149379,0.004856202,0.06171913,-0.01655141,-0.01319072,35
"2024-03-04 16:35:10",2993,13.83,32.68,34.28,32.99,22.62,22.67,22.78,22.68,0,30,2,16.03,3.246,12,52.86,0,-0.346,0,0.014,0.9174877,1.324128,1.049719,0.7478581,0.004889809,0.06170233,-0.01656822,-0.01312351,35
"2024-03-04 16:35:20",2994,13.81,32.69,36.63,33.06,22.62,22.69,22.79,22.7,0,30,2,16.03,3.133,12.83,52.86,0,-0.35,0,0.014,0.966813,1.27269,1.049719,0.8149379,0.004839398,0.06175274,-0.01656822,-0.01319072,35
"2024-03-04 16:35:30",2995,13.85,32.68,36.08,33.16,22.61,22.69,22.79,22.71,0,30,2,16.03,3.159,12.63,52.86,0,-0.355,0,0.009,0.9174923,1.37563,1.097713,0.7813852,0.004889804,0.06165186,-0.01661861,-0.0131571,35
"2024-03-04 16:35:40",2996,13.86,32.71,35.87,33.03,22.62,22.69,22.79,22.71,0,30,2,16.03,3.173,12.58,52.86,0,-0.348,0,0.004,0.9668175,1.358484,1.065706,0.7646149,0.004839394,0.06166866,-0.01658501,-0.0131403,35
"2024-03-04 16:35:50",2997,13.81,32.74,37.56,33.13,22.61,22.68,22.79,22.69,0,30,2,16.03,3.095,13.19,52.86,0,-0.354,0,0.004,0.9339342,1.358482,1.049703,0.7981556,0.004873001,0.06166866,-0.0165682,-0.01317391,35
"2024-03-04 16:36:00",2998,13.86,32.76,36.55,33.29,22.62,22.69,22.8,22.71,0,30,2,16.03,3.148,12.85,52.86,0,-0.363,0,0.003,0.9174923,1.37563,1.065706,0.7310752,0.004889804,0.06165186,-0.01658501,-0.01310669,35
"2024-03-04 16:36:10",2999,13.84,32.78,40.1,33.36,22.63,22.7,22.8,22.75,0,30,2,16.03,2.977,14.11,52.86,0,-0.367,0,0.001,0.9503759,1.358484,1.049703,0.7143054,0.004856197,0.06166866,-0.0165682,-0.01308989,35
"2024-03-04 16:36:20",3000,13.82,32.82,38.42,33.38,22.63,22.71,22.8,22.75,0,30,2,16.03,3.066,13.55,52.86,0,-0.368,0,0.001,0.9339357,1.358507,1.033694,0.7310706,0.004872999,0.06166864,-0.01655139,-0.01310669,35
"2024-03-04 16:36:30",3001,13.84,32.84,40.67,33.39,22.64,22.7,22.81,22.75,0,30,2,16.03,2.958,14.36,52.86,0,-0.368,0,0.002,0.9339375,1.427115,1.033687,0.731066,0.004872997,0.0616014,-0.01655139,-0.01310668,35
"2024-03-04 16:36:40",3002,13.82,32.88,39.29,33.38,22.65,22.71,22.81,22.78,0,30,2,16.03,3.034,13.9,52.86,0,-0.367,0,0.004,0.9339375,1.35853,1.065694,0.731066,0.004872997,0.06166862,-0.01658499,-0.01310668,35
"2024-03-04 16:36:50",3003,13.89,32.9,39.52,33.47,22.64,22.71,22.81,22.79,0,30,2,16.03,3.025,14,52.86,0,-0.373,0,0.004,0.9503792,1.392823,1.081698,0.7310659,0.004856194,0.06163501,-0.0166018,-0.01310668,35
"2024-03-04 16:37:00",3004,13.87,32.92,40.53,33.36,22.64,22.69,22.82,22.76,0,30,2,16.03,2.978,14.37,52.86,0,-0.367,0,0.001,0.9503794,1.392821,1.049691,0.6975263,0.004856193,0.06163501,-0.01656819,-0.01307308,35
"2024-03-04 16:37:10",3005,13.81,32.97,41.83,33.62,22.64,22.7,22.82,22.76,0,30,2,16.03,2.922,14.87,52.86,0,-0.381,0,-0.001,0.9339389,1.409986,1.081694,0.7310622,0.004872996,0.06161819,-0.01660179,-0.01310668,35
"2024-03-04 16:37:20",3006,13.83,33,40.98,33.43,22.64,22.72,22.82,22.75,0,30,2,16.03,2.969,14.59,52.86,0,-0.37,0,-0.001,0.9174986,1.444297,1.065686,0.6975188,0.004889798,0.06158457,-0.01658498,-0.01307307,35
"2024-03-04 16:37:30",3007,13.81,33.02,41.51,33.54,22.65,22.71,22.84,22.76,0,30,2,16.03,2.946,14.8,52.86,0,-0.376,0,0.002,0.9668236,1.444295,1.033679,0.7142887,0.004839388,0.06158457,-0.01655138,-0.01308987,35
"2024-03-04 16:37:40",3008,13.89,33.06,40.89,33.51,22.65,22.72,22.84,22.76,0,30,2,16.03,2.984,14.6,52.86,0,-0.375,0,0.006,0.9339402,1.478589,1.049683,0.680749,0.004872994,0.06155096,-0.01656818,-0.01305626,35
"2024-03-04 16:37:50",3009,13.82,33.07,43.83,33.56,22.66,22.73,22.82,22.78,0,30,2,16.03,2.837,15.66,52.86,0,-0.377,0,0.006,0.9339403,1.444297,1.097692,0.6975188,0.004872994,0.06158457,-0.01661859,-0.01307307,35
"2024-03-04 16:38:00",3010,13.81,33.1,44.7,33.57,22.67,22.73,22.84,22.8,0,30,2,16.03,2.798,16,52.86,0,-0.378,0,0.002,0.9339403,1.495734,1.033679,0.680749,0.004872994,0.06153416,-0.01655138,-0.01305626,35
"2024-03-04 16:38:10",3011,13.84,33.13,44.26,33.5,22.67,22.74,22.85,22.79,0,30,2,16.03,2.825,15.87,52.86,0,-0.374,0,-0.002,0.9175004,1.478615,1.065679,0.6639736,0.004889796,0.06155093,-0.01658498,-0.01303946,35
"2024-03-04 16:38:20",3012,13.83,33.16,43.74,33.57,22.69,22.74,22.85,22.8,0,30,2,16.03,2.855,15.7,52.86,0,-0.378,0,-0.002,0.9339421,1.46147,1.081682,0.6304339,0.004872993,0.06156774,-0.01660178,-0.01300585,35
"2024-03-04 16:38:30",3013,13.82,33.18,43.44,33.54,22.69,22.75,22.85,22.78,0,30,2,16.03,2.874,15.61,52.86,0,-0.376,0,-0.001,0.9175004,1.495761,1.065679,0.6639736,0.004889796,0.06153413,-0.01658498,-0.01303946,35
"2024-03-04 16:38:40",3014,13.88,33.2,44.41,33.58,22.69,22.76,22.85,22.8,0,30,2,16.03,2.828,15.98,52.86,0,-0.378,0,0,0.9832675,1.478615,1.049676,0.6304339,0.004822582,0.06155093,-0.01656817,-0.01300585,35
